#Frame      RoG_00002
    4908      16.9878
    4909      16.9927
    4910      16.9958
    4911      17.0321
    4912      16.9939
    4913      16.9876
    4914      17.0010
    4915      17.0066
    4916      17.0483
    4917      16.9859
    4918      16.9944
    4919      16.9751
    4920      16.9761
    4921      16.9415
    4922      17.0450
    4923      17.0266
    4924      17.0002
    4925      17.0254
    4926      17.0016
    4927      16.9743
    4928      16.9666
    4929      16.9523
    4930      16.9790
    4931      17.0097
    4932      16.9489
    4933      16.9861
    4934      16.9721
    4935      17.0288
    4936      16.9889
    4937      17.0343
    4938      17.0271
    4939      16.9679
    4940      17.0104
    4941      17.0274
    4942      16.9721
    4943      16.9501
    4944      16.9727
    4945      16.9864
    4946      17.0038
    4947      16.9618
    4948      16.9654
    4949      17.0070
    4950      16.9691
    4951      17.0088
    4952      17.0172
    4953      16.9974
    4954      16.9664
    4955      17.0128
    4956      16.9959
    4957      16.9826
    4958      16.9374
    4959      17.0070
    4960      16.9919
    4961      16.9829
    4962      17.0099
    4963      16.9084
    4964      16.9457
    4965      16.9850
    4966      16.9989
    4967      17.0857
    4968      17.0098
    4969      17.0316
    4970      17.0371
    4971      16.9753
    4972      16.9704
    4973      16.9896
    4974      16.9814
    4975      17.0101
    4976      16.9987
    4977      16.9701
    4978      16.9693
    4979      16.9883
    4980      16.9391
    4981      16.9922
    4982      17.0051
    4983      16.9614
    4984      16.9953
    4985      16.9795
    4986      16.9915
    4987      16.9673
    4988      17.0168
    4989      16.9586
    4990      17.0000
    4991      16.9835
    4992      16.9736
    4993      17.0095
    4994      17.0001
    4995      16.9896
    4996      16.9980
    4997      16.9938
    4998      16.9853
    4999      17.0049
    5000      17.0206
    5001      16.9876
    5002      17.0006
    5003      16.9929
    5004      17.0020
    5005      17.0108
    5006      16.9568
    5007      17.0480
    5008      16.9917
    5009      16.9529
    5010      17.0083
    5011      16.9576
    5012      17.0326
    5013      16.9589
    5014      16.9805
    5015      16.9854
    5016      16.9972
    5017      17.0209
    5018      17.0080
    5019      16.9505
    5020      16.9645
    5021      17.0177
    5022      16.9710
    5023      17.0206
    5024      16.9840
    5025      16.9965
    5026      17.0365
    5027      17.0034
    5028      16.9642
    5029      17.0474
    5030      16.9678
    5031      16.9895
    5032      16.9908
    5033      17.0325
    5034      16.9884
    5035      16.9242
    5036      16.9950
    5037      17.0392
    5038      17.0057
    5039      16.9932
    5040      17.0670
    5041      16.9755
    5042      16.9760
    5043      16.9925
    5044      17.0364
    5045      16.9948
    5046      16.9755
    5047      17.0166
    5048      17.0357
    5049      16.9786
    5050      17.0073
    5051      16.9589
    5052      17.0011
    5053      16.9157
    5054      16.9565
    5055      16.9888
    5056      17.0030
    5057      17.0352
    5058      16.9467
    5059      16.9529
    5060      16.9852
    5061      16.9498
    5062      17.0333
    5063      16.9676
    5064      17.0048
    5065      17.0543
    5066      17.0113
    5067      17.0274
    5068      17.0259
    5069      17.0594
    5070      17.0339
    5071      17.0037
    5072      16.9549
    5073      16.9899
    5074      17.0559
    5075      17.0148
    5076      17.0222
    5077      17.0194
    5078      17.0542
    5079      16.9714
    5080      16.9749
    5081      16.9824
    5082      16.9954
    5083      16.9768
    5084      16.9582
    5085      16.9377
    5086      16.9237
    5087      16.9742
    5088      16.9672
    5089      17.0198
    5090      16.9483
    5091      16.9787
    5092      16.9892
    5093      16.9704
    5094      16.9922
    5095      17.0022
    5096      17.0448
    5097      17.0186
    5098      17.0350
    5099      17.0085
    5100      16.9618
    5101      16.9751
    5102      16.9925
    5103      17.0326
    5104      17.0894
    5105      16.9780
    5106      17.0547
    5107      16.9983
    5108      16.9954
    5109      16.9829
    5110      17.0257
    5111      16.9908
    5112      17.0406
    5113      17.0224
    5114      17.0836
    5115      17.0810
    5116      17.0807
    5117      17.0260
    5118      16.9836
    5119      17.0257
    5120      17.0189
    5121      17.0161
    5122      17.0402
    5123      17.0430
    5124      16.9925
    5125      17.0237
    5126      17.0373
    5127      17.0319
    5128      17.0680
    5129      17.0469
    5130      17.0281
    5131      16.9695
    5132      17.0146
    5133      17.0306
    5134      16.9881
    5135      17.0171
    5136      17.0220
    5137      16.9620
    5138      17.0285
    5139      16.9672
    5140      16.9886
    5141      16.9743
    5142      17.0328
    5143      16.9660
    5144      17.0281
    5145      17.0107
    5146      17.0227
    5147      16.9835
    5148      16.9975
    5149      16.9490
    5150      16.9652
    5151      16.9978
    5152      16.9703
    5153      17.0085
    5154      16.9498
    5155      16.9838
    5156      16.9815
    5157      16.9312
    5158      16.9837
    5159      17.0043
    5160      16.9699
    5161      16.9978
    5162      16.9158
    5163      16.9675
    5164      16.9648
    5165      16.9403
    5166      16.9213
    5167      16.9604
    5168      16.9725
    5169      17.0071
    5170      16.9658
    5171      16.9995
    5172      17.0567
    5173      17.0689
    5174      17.0327
    5175      17.0429
    5176      17.0841
    5177      16.9933
    5178      16.9673
    5179      17.0069
    5180      16.9290
    5181      16.9426
    5182      16.9396
    5183      16.9920
    5184      16.9694
    5185      17.0120
    5186      17.0169
    5187      17.0043
    5188      16.9574
    5189      16.9971
    5190      16.9519
    5191      17.0065
    5192      16.9891
    5193      16.9895
    5194      17.0111
    5195      17.0265
    5196      17.0234
    5197      17.0791
    5198      16.9969
    5199      17.0145
    5200      16.9948
    5201      16.9957
    5202      16.9918
    5203      17.0562
    5204      17.0062
    5205      17.0308
    5206      17.0129
    5207      16.9676
    5208      17.0142
    5209      16.9798
    5210      16.9784
    5211      16.9482
    5212      16.9888
    5213      16.9700
    5214      16.9779
    5215      17.0406
    5216      17.0084
    5217      17.0080
    5218      17.0010
    5219      16.9049
    5220      16.9774
    5221      16.9666
    5222      16.9556
    5223      16.9111
    5224      16.9858
    5225      16.9746
    5226      16.9676
    5227      17.0037
    5228      16.9211
    5229      17.0008
    5230      16.9971
    5231      16.9992
    5232      16.9588
    5233      16.9826
    5234      16.9489
    5235      17.0001
    5236      16.9617
    5237      16.9804
    5238      16.9294
    5239      16.9965
    5240      16.9495
    5241      16.9549
    5242      16.9473
    5243      16.9535
    5244      16.9416
    5245      17.0135
    5246      17.0216
    5247      16.9387
    5248      16.9625
    5249      16.9197
    5250      16.9689
    5251      16.9009
    5252      16.9424
    5253      17.0059
    5254      16.9282
    5255      16.9557
    5256      16.9660
    5257      16.9535
    5258      17.0331
    5259      16.9561
    5260      16.9305
    5261      16.9182
    5262      16.9033
    5263      16.9801
    5264      16.9610
    5265      16.9843
    5266      16.9012
    5267      16.9173
    5268      16.9640
    5269      16.9187
    5270      16.9077
    5271      16.9109
    5272      16.9353
    5273      16.9357
    5274      16.9975
    5275      16.9665
    5276      16.9325
    5277      17.0002
    5278      16.9430
    5279      16.9830
    5280      16.9645
    5281      16.9163
    5282      16.9836
    5283      16.9578
    5284      16.9921
    5285      17.0078
    5286      16.9614
    5287      16.9810
    5288      16.9558
    5289      16.9902
    5290      16.9713
    5291      16.9424
    5292      16.9849
    5293      16.9770
    5294      16.9804
    5295      16.9647
    5296      17.0133
    5297      16.9695
    5298      16.9581
    5299      16.9860
    5300      16.9720
    5301      16.9487
    5302      16.9848
    5303      16.9862
    5304      16.9896
    5305      16.9475
    5306      16.9382
    5307      16.9729
    5308      16.9565
    5309      16.9804
    5310      16.9611
    5311      17.0111
    5312      17.0024
    5313      17.0042
    5314      16.9772
    5315      17.0099
    5316      17.0359
    5317      17.0256
    5318      17.0102
    5319      16.9930
    5320      17.0402
    5321      16.9716
    5322      17.0179
    5323      17.0098
    5324      16.9427
    5325      17.0256
    5326      17.0187
    5327      17.0349
    5328      17.0151
    5329      16.9979
    5330      16.9731
    5331      17.0016
    5332      17.0112
    5333      16.9910
    5334      16.9849
    5335      16.9503
    5336      16.9924
    5337      16.9083
    5338      16.9922
    5339      17.0364
    5340      16.9993
    5341      16.9680
    5342      16.9892
    5343      16.9671
    5344      16.9437
    5345      16.9342
    5346      16.9979
    5347      16.9064
    5348      16.9142
    5349      16.9417
    5350      16.9462
    5351      16.9106
    5352      16.9650
    5353      16.9484
    5354      16.9994
    5355      17.0058
    5356      16.9507
    5357      16.9425
    5358      16.9168
    5359      16.9687
    5360      16.9703
    5361      16.9853
    5362      17.0005
    5363      16.9495
    5364      16.9176
    5365      16.9774
    5366      16.9351
    5367      16.9243
    5368      16.9129
    5369      16.9282
    5370      16.8994
    5371      16.9281
    5372      16.9113
    5373      16.9649
    5374      16.9361
    5375      16.9136
    5376      16.9346
    5377      16.9490
    5378      16.9969
    5379      16.9491
    5380      16.9639
    5381      16.9322
    5382      16.9788
    5383      17.0099
    5384      16.9803
    5385      16.9559
    5386      16.9225
    5387      16.9734
    5388      16.9211
    5389      16.9770
    5390      16.9225
    5391      16.9434
    5392      16.9272
    5393      16.9590
    5394      16.9641
    5395      16.9245
    5396      16.9414
    5397      16.9744
    5398      16.9940
    5399      16.9913
    5400      16.9397
    5401      16.9086
    5402      16.9582
    5403      16.9595
    5404      16.9207
    5405      16.9726
    5406      16.9546
    5407      16.9455
    5408      16.9714
    5409      16.9972
    5410      16.9818
    5411      17.0347
    5412      16.9481
    5413      16.9888
    5414      16.9337
    5415      16.9740
    5416      16.9825
    5417      17.0392
    5418      16.9655
    5419      16.9590
    5420      16.9772
    5421      16.9913
    5422      16.9316
    5423      16.9636
    5424      17.0053
    5425      16.9298
    5426      16.9852
    5427      16.9351
    5428      16.9610
    5429      16.9756
    5430      16.9336
    5431      16.9395
    5432      16.8938
    5433      16.9398
    5434      16.9040
    5435      16.9750
    5436      16.9305
    5437      16.9395
    5438      16.9390
    5439      16.9323
    5440      16.9399
    5441      16.9994
    5442      16.9146
    5443      16.9551
    5444      16.9762
    5445      16.9913
    5446      16.9993
    5447      16.9766
    5448      16.8894
    5449      16.9083
    5450      16.9322
    5451      16.9668
    5452      16.9842
    5453      16.9382
    5454      16.9415
    5455      17.0030
    5456      16.9024
    5457      16.9344
    5458      16.9574
    5459      16.9285
    5460      16.9779
    5461      16.9651
    5462      17.0065
    5463      16.9879
    5464      17.0123
    5465      17.0049
    5466      17.0197
    5467      17.0303
    5468      17.0155
    5469      17.0097
    5470      16.9805
    5471      16.9853
    5472      16.9742
    5473      17.0308
    5474      17.0316
    5475      17.0131
    5476      17.0026
    5477      17.0206
    5478      16.9914
    5479      16.9967
    5480      16.9886
    5481      16.9955
    5482      17.0232
    5483      17.0071
    5484      17.0427
    5485      16.9806
    5486      17.0027
    5487      16.9742
    5488      16.9786
    5489      17.0165
    5490      17.0200
    5491      16.9974
    5492      16.9768
    5493      16.9877
    5494      17.0269
    5495      17.0288
    5496      16.9861
    5497      17.0071
    5498      16.9485
    5499      17.0012
    5500      16.9681
    5501      17.0154
    5502      17.0295
    5503      16.9517
    5504      16.9846
    5505      16.9979
    5506      17.0588
    5507      16.9930
    5508      16.9579
    5509      17.0043
    5510      17.0381
    5511      17.0117
    5512      17.0497
    5513      17.0309
    5514      17.0202
    5515      17.0927
    5516      17.0340
    5517      17.1037
    5518      17.0800
    5519      17.0094
    5520      17.0671
    5521      17.0080
    5522      17.0284
    5523      16.9832
    5524      17.0250
    5525      16.9533
    5526      16.9554
    5527      16.9584
    5528      16.9997
    5529      16.9538
    5530      16.9922
    5531      16.9717
    5532      16.9054
    5533      16.9009
    5534      16.9268
    5535      16.9100
    5536      16.9268
    5537      16.9689
    5538      16.9696
    5539      16.9628
    5540      17.0038
    5541      16.9607
    5542      16.9801
    5543      16.9934
    5544      17.0010
    5545      16.9938
    5546      16.9712
    5547      16.9985
    5548      17.0361
    5549      17.0013
    5550      17.0061
    5551      17.0040
    5552      17.0387
    5553      17.0142
    5554      16.9372
    5555      16.9651
    5556      16.9581
    5557      17.0228
    5558      17.0059
    5559      17.0092
    5560      16.9863
    5561      17.0062
    5562      17.0353
    5563      16.9543
    5564      16.9684
    5565      16.9443
    5566      16.9941
    5567      17.0392
    5568      16.9955
    5569      16.9964
    5570      16.9867
    5571      16.9932
    5572      16.9561
    5573      17.0563
    5574      16.9917
    5575      16.9672
    5576      17.0051
    5577      17.0087
    5578      17.0880
    5579      17.0167
    5580      16.9994
    5581      16.9640
    5582      16.9944
    5583      17.0425
    5584      16.9757
    5585      17.0348
    5586      17.0053
    5587      17.0479
    5588      16.9815
    5589      17.0558
    5590      17.0194
    5591      17.0293
    5592      17.0241
    5593      17.0359
    5594      17.0641
    5595      16.9714
    5596      16.9385
    5597      16.9998
    5598      17.0267
    5599      17.0267
    5600      17.0334
    5601      17.0748
    5602      17.0245
    5603      17.0104
    5604      17.0654
    5605      17.0360
    5606      17.0282
    5607      17.0308
    5608      17.0297
    5609      17.0782
    5610      16.9906
    5611      17.0186
    5612      16.9444
    5613      16.9597
    5614      16.9830
    5615      16.9764
    5616      16.9912
    5617      17.0402
    5618      16.9246
    5619      17.0076
    5620      16.9680
    5621      16.9902
    5622      17.0619
    5623      17.0104
    5624      17.0108
    5625      16.9947
    5626      17.0400
    5627      17.0490
    5628      17.0714
    5629      16.9763
    5630      16.9848
    5631      16.9800
    5632      17.0139
    5633      17.0033
    5634      16.9932
    5635      17.0083
    5636      17.0060
    5637      17.0230
    5638      16.9494
    5639      16.9301
    5640      17.0182
    5641      17.0351
    5642      17.0040
    5643      17.0348
    5644      16.9945
    5645      17.0130
    5646      16.9532
    5647      17.0328
    5648      16.9975
    5649      16.9795
    5650      17.0095
    5651      17.0821
    5652      17.0241
    5653      17.0483
    5654      17.0590
    5655      17.0982
    5656      17.0188
    5657      16.9666
    5658      17.0053
    5659      16.9790
    5660      16.9929
    5661      16.9724
    5662      17.0187
    5663      16.9581
    5664      17.0188
    5665      16.9765
    5666      17.0320
    5667      16.9726
    5668      16.9918
    5669      16.9624
    5670      17.0042
    5671      17.0157
    5672      16.9792
    5673      16.9614
    5674      16.9817
    5675      17.0310
    5676      16.9961
    5677      17.0208
    5678      17.0564
    5679      16.9913
    5680      17.0166
    5681      17.0128
    5682      16.9639
    5683      16.9322
    5684      17.0215
    5685      16.9394
    5686      17.0414
    5687      17.0904
    5688      17.0031
    5689      17.0154
    5690      16.9784
    5691      16.9287
    5692      16.9395
    5693      16.9636
    5694      17.0038
    5695      16.9781
    5696      16.9979
    5697      16.9886
    5698      17.0575
    5699      16.9397
    5700      16.9934
    5701      16.9780
    5702      16.9965
    5703      16.9597
    5704      16.9103
    5705      16.9513
    5706      16.9903
    5707      16.9947
    5708      17.0551
    5709      16.9737
    5710      17.0369
    5711      16.9998
    5712      17.0215
    5713      17.0054
    5714      17.0152
    5715      17.0358
    5716      17.0254
    5717      16.9836
    5718      17.0572
    5719      17.0808
    5720      17.0076
    5721      17.0806
    5722      17.0105
    5723      17.0221
    5724      17.0692
    5725      17.0998
    5726      17.0413
    5727      17.0719
    5728      17.0577
    5729      17.0757
    5730      17.0553
    5731      17.0476
    5732      17.0909
    5733      17.0725
    5734      17.0173
    5735      17.0498
    5736      17.0634
    5737      17.0741
    5738      17.0020
    5739      17.0264
    5740      17.0225
    5741      17.0460
    5742      17.0293
    5743      16.9896
    5744      16.9972
    5745      17.0713
    5746      17.0230
    5747      16.9903
    5748      16.9929
    5749      17.0117
    5750      17.0028
    5751      17.0213
    5752      16.9827
    5753      16.9939
    5754      16.9584
    5755      16.9961
    5756      16.9949
    5757      17.0073
    5758      17.0064
    5759      16.9927
    5760      17.0277
    5761      16.9954
    5762      17.0275
    5763      17.0095
    5764      16.9969
    5765      17.0342
    5766      16.9806
    5767      17.0046
    5768      16.9794
    5769      16.9826
    5770      17.0085
    5771      17.0402
    5772      16.9899
    5773      16.9963
    5774      17.0231
    5775      17.0179
    5776      16.9693
    5777      17.0054
    5778      16.9395
    5779      16.9860
    5780      17.0170
    5781      16.9573
    5782      16.9934
    5783      16.9892
    5784      17.0035
    5785      17.0213
    5786      17.0200
    5787      16.9848
    5788      17.0090
    5789      16.9995
    5790      17.0122
    5791      16.9470
    5792      16.9762
    5793      17.0109
    5794      17.0044
    5795      16.9521
    5796      16.9689
    5797      17.0079
    5798      16.9786
    5799      16.9692
    5800      16.9610
    5801      17.0054
    5802      17.0174
    5803      17.0050
    5804      16.9769
    5805      16.9434
    5806      17.0151
    5807      16.9831
    5808      17.0010
    5809      17.0044
    5810      17.0148
    5811      17.0048
    5812      16.9887
    5813      16.9651
    5814      16.9884
    5815      17.0160
    5816      17.0048
    5817      16.9837
    5818      17.0125
    5819      17.0146
    5820      16.9877
    5821      16.9719
    5822      17.0025
    5823      17.0022
    5824      16.9827
    5825      16.9690
    5826      16.9988
    5827      16.9685
    5828      16.9727
    5829      16.9863
    5830      16.9429
    5831      16.9334
    5832      17.0094
    5833      16.9935
    5834      16.9501
    5835      16.9790
    5836      16.9600
    5837      16.9977
    5838      16.9240
    5839      16.9863
    5840      16.9683
    5841      16.9848
    5842      17.0060
    5843      16.9443
    5844      16.9982
    5845      16.9387
    5846      16.9793
    5847      17.0130
    5848      17.0041
    5849      17.0387
    5850      16.9734
    5851      16.9609
    5852      17.0231
    5853      17.0235
    5854      16.9914
    5855      16.9468
    5856      17.0241
    5857      17.0093
    5858      17.0471
    5859      17.0480
    5860      17.0335
    5861      17.0358
    5862      17.0667
    5863      16.9615
    5864      17.0033
    5865      16.9939
    5866      16.9524
    5867      17.0337
    5868      16.9982
    5869      16.9413
    5870      16.9860
    5871      16.9430
    5872      16.9621
    5873      17.0595
    5874      17.0338
    5875      16.9912
    5876      17.0598
    5877      17.0706
    5878      17.0564
    5879      17.0323
    5880      17.0294
    5881      16.9948
    5882      17.0488
    5883      17.0568
    5884      17.0047
    5885      16.9678
    5886      16.9251
    5887      17.0227
    5888      17.0712
    5889      17.0425
    5890      16.9995
    5891      16.9984
    5892      17.0149
    5893      16.9795
    5894      17.0330
    5895      17.0532
    5896      16.9539
    5897      17.0217
    5898      17.0261
    5899      17.0295
    5900      17.0176
    5901      16.9952
    5902      17.0386
    5903      17.0392
    5904      17.0198
    5905      16.9934
    5906      17.0184
    5907      16.9950
    5908      17.0124
    5909      16.9923
    5910      17.0166
    5911      16.9464
    5912      17.0131
    5913      17.0367
    5914      17.0124
    5915      17.0373
    5916      17.0498
    5917      17.0498
    5918      16.9854
    5919      17.0172
    5920      16.9514
    5921      16.9467
    5922      16.9760
    5923      16.9122
    5924      16.9739
    5925      16.9542
    5926      16.9914
    5927      16.9903
    5928      17.0001
    5929      16.9604
    5930      16.9645
    5931      16.9703
    5932      16.9867
    5933      16.9679
    5934      16.9746
    5935      16.9851
    5936      16.9743
    5937      17.0370
    5938      16.9836
    5939      16.9717
    5940      16.9789
    5941      16.9660
    5942      16.9990
    5943      16.9673
    5944      16.9386
    5945      16.9344
    5946      16.9529
    5947      17.0085
    5948      16.9172
    5949      16.9474
    5950      16.9924
    5951      17.0137
    5952      16.9801
    5953      17.0446
    5954      16.9739
    5955      16.9329
    5956      17.0207
    5957      16.9468
    5958      17.0472
    5959      16.9891
    5960      16.9773
    5961      17.0251
    5962      17.0223
    5963      17.0202
    5964      17.0055
    5965      17.0104
    5966      16.9961
    5967      17.0515
    5968      16.9759
    5969      17.0175
    5970      16.9839
    5971      17.0188
    5972      17.0203
    5973      16.9377
    5974      16.9553
    5975      16.9818
    5976      17.0409
    5977      16.9891
    5978      17.0065
    5979      17.0156
    5980      17.0085
    5981      16.9768
    5982      16.9814
    5983      17.0501
    5984      16.9564
    5985      17.0969
    5986      17.1161
    5987      17.0208
    5988      17.0406
    5989      17.0009
    5990      17.0212
    5991      17.0434
    5992      17.0370
    5993      17.0280
    5994      17.0216
    5995      17.0295
    5996      17.0317
    5997      17.0256
    5998      17.0651
    5999      17.0628
    6000      17.0456
    6001      17.0582
    6002      17.0268
    6003      17.0851
    6004      17.0858
    6005      17.0336
    6006      17.0538
    6007      17.0366
    6008      17.1084
    6009      17.0842
    6010      17.0083
    6011      17.0473
    6012      17.0370
    6013      16.9862
    6014      17.0643
    6015      17.0353
    6016      16.9877
    6017      17.0064
    6018      17.0481
    6019      16.9701
    6020      16.9586
    6021      17.0134
    6022      17.0021
    6023      17.0150
    6024      16.9684
    6025      16.9460
    6026      16.9408
    6027      16.9337
    6028      16.9569
    6029      16.9362
    6030      17.0590
    6031      16.9863
    6032      17.0024
    6033      16.9959
    6034      17.0411
    6035      17.0050
    6036      16.9676
    6037      16.9714
    6038      16.9892
    6039      16.9475
    6040      16.9353
    6041      17.0095
    6042      16.9913
    6043      16.9626
    6044      16.9168
    6045      16.9385
    6046      17.0079
    6047      16.9840
    6048      16.9671
    6049      16.9686
    6050      16.9614
    6051      16.9428
    6052      16.9568
    6053      17.0086
    6054      17.0223
    6055      16.9980
    6056      16.9765
    6057      16.9632
    6058      16.9600
    6059      16.9798
    6060      16.8886
    6061      16.9496
    6062      16.9783
    6063      16.9667
    6064      16.9565
    6065      16.9859
    6066      16.9838
    6067      16.9607
    6068      16.9330
    6069      16.9605
    6070      16.9840
    6071      17.0075
    6072      16.9947
    6073      16.9678
    6074      17.0209
    6075      17.0278
    6076      17.0177
    6077      16.9863
    6078      16.9767
    6079      16.9391
    6080      16.9885
    6081      17.0720
    6082      16.9833
    6083      16.9968
    6084      16.9248
    6085      16.9294
    6086      16.9837
    6087      17.0083
    6088      16.9953
    6089      16.9795
    6090      16.9805
    6091      16.9676
    6092      17.0441
    6093      16.9645
    6094      16.9600
    6095      16.9790
    6096      17.0212
    6097      16.9956
    6098      16.9786
    6099      17.0131
    6100      17.0095
    6101      16.9336
    6102      17.0209
    6103      16.9707
    6104      16.9641
    6105      17.0202
    6106      16.9598
    6107      16.9557
    6108      16.9128
    6109      17.0095
    6110      16.9663
    6111      16.9884
    6112      17.0198
    6113      16.9786
    6114      17.0249
    6115      16.9450
    6116      16.9597
    6117      16.9754
    6118      16.9645
    6119      17.0172
    6120      16.9857
    6121      16.9924
    6122      16.9509
    6123      16.9631
    6124      17.0390
    6125      16.9263
    6126      17.0023
    6127      16.9852
    6128      17.0197
    6129      17.0186
    6130      16.9740
    6131      17.0136
    6132      16.9209
    6133      16.9994
    6134      17.0174
    6135      16.9825
    6136      16.9788
    6137      16.9780
    6138      16.9992
    6139      16.9284
    6140      17.0018
    6141      16.9769
    6142      16.9818
    6143      16.9796
    6144      16.9716
    6145      16.9731
    6146      16.9772
    6147      16.9729
    6148      16.9504
    6149      16.9994
    6150      16.9664
    6151      16.9555
    6152      16.9731
    6153      16.9677
    6154      16.9421
    6155      16.9631
    6156      16.9678
    6157      16.9811
    6158      16.9671
    6159      16.9864
    6160      16.9819
    6161      16.9983
    6162      17.0079
    6163      17.0191
    6164      16.9928
    6165      16.9690
    6166      16.9429
    6167      16.9973
    6168      16.9740
    6169      16.9765
    6170      17.0115
    6171      16.9531
    6172      16.9587
    6173      16.9687
    6174      16.9318
    6175      16.9815
    6176      16.9835
    6177      16.9526
    6178      16.9847
    6179      17.0228
    6180      16.9772
    6181      16.9704
    6182      16.9901
    6183      16.9896
    6184      16.9928
    6185      16.9161
    6186      16.9518
    6187      16.9926
    6188      17.0056
    6189      16.9972
    6190      16.9494
    6191      16.9309
    6192      16.9456
    6193      16.9904
    6194      17.0235
    6195      16.9897
    6196      17.0104
    6197      16.9584
    6198      17.0142
    6199      16.9638
    6200      16.9462
    6201      16.9265
    6202      16.9460
    6203      17.0024
    6204      16.9275
    6205      17.0115
    6206      16.9642
    6207      16.9626
    6208      16.9175
    6209      16.9845
    6210      16.9836
    6211      16.9392
    6212      16.9799
    6213      16.9373
    6214      16.9797
    6215      17.0273
    6216      16.9452
    6217      17.0062
    6218      17.0124
    6219      16.9265
    6220      17.0318
    6221      16.9773
    6222      16.9737
    6223      16.9669
    6224      16.9814
    6225      16.9921
    6226      16.9743
    6227      16.9235
    6228      16.9553
    6229      16.9574
    6230      16.9394
    6231      16.9288
    6232      16.9361
    6233      16.9841
    6234      16.9434
    6235      16.9536
    6236      16.9368
    6237      17.0083
    6238      17.0510
    6239      16.9306
    6240      16.9044
    6241      16.9255
    6242      16.9260
    6243      16.9720
    6244      16.9764
    6245      17.0154
    6246      16.9609
    6247      17.0007
    6248      17.0248
    6249      16.9836
    6250      16.9867
    6251      17.0058
    6252      16.9953
    6253      17.0244
    6254      17.0227
    6255      17.0275
    6256      16.9680
    6257      16.9778
    6258      16.9603
    6259      16.9991
    6260      16.9731
    6261      16.9329
    6262      16.9390
    6263      16.9950
    6264      16.9854
    6265      16.9819
    6266      16.9641
    6267      16.9139
    6268      16.9421
    6269      16.9127
    6270      16.9452
    6271      16.9287
    6272      16.9830
    6273      16.9929
    6274      16.9624
    6275      16.9328
    6276      16.9998
    6277      16.9345
    6278      17.0219
    6279      16.9914
    6280      16.9972
    6281      16.9560
    6282      16.9880
    6283      17.0153
    6284      16.9532
    6285      16.9877
    6286      17.0224
    6287      16.9451
    6288      16.9986
    6289      16.9439
    6290      16.9566
    6291      16.9740
    6292      16.9701
    6293      16.9537
    6294      16.9941
    6295      16.9823
    6296      16.9606
    6297      16.9922
    6298      16.9168
    6299      16.9619
    6300      17.0001
    6301      16.9944
    6302      16.9577
    6303      17.0187
    6304      16.9898
    6305      16.9607
    6306      16.9862
    6307      17.0036
    6308      16.9330
    6309      16.9296
    6310      16.9153
    6311      16.9320
    6312      16.9157
    6313      16.9241
    6314      16.9804
    6315      17.0210
    6316      16.9702
    6317      16.9784
    6318      16.9665
    6319      16.9354
    6320      16.9665
    6321      16.9517
    6322      16.8922
    6323      16.9483
    6324      16.9686
    6325      16.9297
    6326      16.9441
    6327      16.9569
    6328      16.9367
    6329      16.9480
    6330      16.9488
    6331      16.9478
    6332      16.9854
    6333      16.9523
    6334      17.0107
    6335      16.9353
    6336      16.9847
    6337      16.9640
    6338      16.9756
    6339      16.9534
    6340      16.9518
    6341      16.9459
    6342      16.9356
    6343      16.9405
    6344      16.9204
    6345      16.9352
    6346      16.9784
    6347      16.9529
    6348      16.9771
    6349      17.0003
    6350      16.9752
    6351      16.9753
    6352      17.0029
    6353      16.9437
    6354      16.9428
    6355      16.9614
    6356      16.9404
    6357      16.9552
    6358      16.9726
    6359      16.9718
    6360      16.9741
    6361      16.9507
    6362      16.9630
    6363      16.9047
    6364      16.9460
    6365      16.9283
    6366      16.9336
    6367      16.9222
    6368      16.9702
    6369      16.9546
    6370      16.8905
    6371      16.9424
    6372      16.9502
    6373      16.9373
    6374      16.8546
    6375      16.9192
    6376      16.9446
    6377      16.9400
    6378      16.8984
    6379      16.8999
    6380      16.9495
    6381      16.8909
    6382      16.9764
    6383      16.9589
    6384      16.9395
    6385      16.9160
    6386      16.9620
    6387      16.9716
    6388      16.9650
    6389      16.9548
    6390      16.9528
    6391      16.9347
    6392      16.9776
    6393      16.9491
    6394      16.9976
    6395      16.9723
    6396      16.9102
    6397      16.9549
    6398      16.9649
    6399      16.9744
    6400      16.9625
    6401      16.9481
    6402      16.9770
    6403      16.9924
    6404      16.9412
    6405      16.9038
    6406      16.8804
    6407      17.0217
    6408      16.9245
    6409      16.9700
    6410      17.0019
    6411      16.9335
    6412      16.9793
    6413      16.9780
    6414      16.9733
    6415      16.9738
    6416      16.9786
    6417      16.9940
    6418      16.9673
    6419      17.0204
    6420      16.9549
    6421      17.0075
    6422      17.0393
    6423      16.9426
    6424      16.9809
    6425      16.9617
    6426      16.9597
    6427      16.9600
    6428      16.9703
    6429      16.9132
    6430      16.9319
    6431      16.9797
    6432      16.9809
    6433      16.9561
    6434      16.9379
    6435      16.9471
    6436      17.0061
    6437      16.9399
    6438      16.9847
    6439      16.9264
    6440      16.9668
    6441      16.9975
    6442      16.9416
    6443      16.9474
    6444      17.0159
    6445      17.0173
    6446      16.9234
    6447      16.9544
    6448      16.9282
    6449      16.9635
    6450      16.9983
    6451      17.0460
    6452      17.0510
    6453      16.9865
    6454      16.9547
    6455      16.9994
    6456      17.0005
    6457      16.9579
    6458      16.9586
    6459      17.0275
    6460      17.0543
    6461      16.9873
